ID_ESTADO,ID_DISTRITO_FEDERAL,ID_MUNICIPIO,SECCION,metric,expected,actual,diff,issue
1,1,5,411,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,412,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,412,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,413,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,413,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,414,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,414,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,414,CASILLAS,6,5,-1,value_mismatch
1,1,5,652,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,652,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,653,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,653,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,415,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,415,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,416,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,416,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,417,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,417,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,418,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,418,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,419,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,419,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,420,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,420,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,421,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,421,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,422,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,422,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,423,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,423,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,424,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,424,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,425,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,425,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,426,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,426,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,427,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,427,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,428,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,428,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,429,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,429,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,430,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,430,CAND_IND2,0,NA,NA,missing_in_csv
1,1,6,488,CAND_IND1,0,NA,NA,missing_in_csv
1,1,6,488,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,431,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,431,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,432,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,432,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,433,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,433,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,434,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,434,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,435,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,435,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,437,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,437,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,438,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,438,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,439,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,439,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,440,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,440,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,441,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,441,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,442,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,442,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,443,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,443,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,444,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,444,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,445,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,445,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,446,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,446,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,447,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,447,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,448,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,448,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,449,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,449,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,450,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,450,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,451,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,451,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,632,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,632,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,633,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,633,CAND_IND2,0,NA,NA,missing_in_csv
1,1,7,634,CAND_IND1,0,NA,NA,missing_in_csv
1,1,7,634,CAND_IND2,0,NA,NA,missing_in_csv
1,1,8,452,CAND_IND1,0,NA,NA,missing_in_csv
1,1,8,452,CAND_IND2,0,NA,NA,missing_in_csv
1,1,8,453,CAND_IND1,0,NA,NA,missing_in_csv
1,1,8,453,CAND_IND2,0,NA,NA,missing_in_csv
1,1,8,454,CAND_IND1,0,NA,NA,missing_in_csv
1,1,8,454,CAND_IND2,0,NA,NA,missing_in_csv
1,1,8,455,CAND_IND1,0,NA,NA,missing_in_csv
1,1,8,455,CAND_IND2,0,NA,NA,missing_in_csv
1,1,8,456,CAND_IND1,0,NA,NA,missing_in_csv
1,1,8,456,CAND_IND2,0,NA,NA,missing_in_csv
1,1,8,457,CAND_IND1,0,NA,NA,missing_in_csv
1,1,8,457,CAND_IND2,0,NA,NA,missing_in_csv
1,1,8,458,CAND_IND1,0,NA,NA,missing_in_csv
1,1,8,458,CAND_IND2,0,NA,NA,missing_in_csv
1,1,9,460,CAND_IND1,0,NA,NA,missing_in_csv
1,1,9,460,CAND_IND2,0,NA,NA,missing_in_csv
1,1,9,461,CAND_IND1,0,NA,NA,missing_in_csv
1,1,9,461,CAND_IND2,0,NA,NA,missing_in_csv
1,1,9,462,CAND_IND1,0,NA,NA,missing_in_csv
1,1,9,462,CAND_IND2,0,NA,NA,missing_in_csv
1,1,9,463,CAND_IND1,0,NA,NA,missing_in_csv
1,1,9,463,CAND_IND2,0,NA,NA,missing_in_csv
1,1,9,464,CAND_IND1,0,NA,NA,missing_in_csv
1,1,9,464,CAND_IND2,0,NA,NA,missing_in_csv
1,1,9,465,CAND_IND1,0,NA,NA,missing_in_csv
1,1,9,465,CAND_IND2,0,NA,NA,missing_in_csv
1,1,9,466,CAND_IND1,0,NA,NA,missing_in_csv
1,1,9,466,CAND_IND2,0,NA,NA,missing_in_csv
1,1,9,467,CAND_IND1,0,NA,NA,missing_in_csv
1,1,9,467,CAND_IND2,0,NA,NA,missing_in_csv
1,1,9,468,CAND_IND1,0,NA,NA,missing_in_csv
1,1,9,468,CAND_IND2,0,NA,NA,missing_in_csv
1,1,9,469,CAND_IND1,0,NA,NA,missing_in_csv
1,1,9,469,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,404,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,404,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,470,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,470,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,471,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,471,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,472,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,472,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,473,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,473,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,474,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,474,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,475,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,475,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,476,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,476,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,477,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,477,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,654,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,654,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,655,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,655,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,656,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,656,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,657,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,657,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,658,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,658,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,659,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,659,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,660,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,660,CAND_IND2,0,NA,NA,missing_in_csv
1,1,10,661,CAND_IND1,0,NA,NA,missing_in_csv
1,1,10,661,CAND_IND2,0,NA,NA,missing_in_csv
1,1,11,479,CAND_IND1,0,NA,NA,missing_in_csv
1,1,11,479,CAND_IND2,0,NA,NA,missing_in_csv
1,1,11,480,CAND_IND1,0,NA,NA,missing_in_csv
1,1,11,480,CAND_IND2,0,NA,NA,missing_in_csv
1,1,11,481,CAND_IND1,0,NA,NA,missing_in_csv
1,1,11,481,CAND_IND2,0,NA,NA,missing_in_csv
1,1,11,482,CAND_IND1,0,NA,NA,missing_in_csv
1,1,11,482,CAND_IND2,0,NA,NA,missing_in_csv
1,1,11,483,CAND_IND1,0,NA,NA,missing_in_csv
1,1,11,483,CAND_IND2,0,NA,NA,missing_in_csv
1,1,11,484,CAND_IND1,0,NA,NA,missing_in_csv
1,1,11,484,CAND_IND2,0,NA,NA,missing_in_csv
1,1,11,485,CAND_IND1,0,NA,NA,missing_in_csv
1,1,11,485,CAND_IND2,0,NA,NA,missing_in_csv
1,1,11,486,CAND_IND1,0,NA,NA,missing_in_csv
1,1,11,486,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,64,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,64,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,68,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,68,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,69,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,69,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,70,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,70,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,78,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,78,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,80,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,80,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,84,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,84,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,85,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,85,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,86,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,86,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,87,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,87,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,88,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,88,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,89,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,89,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,90,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,90,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,91,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,91,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,92,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,92,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,93,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,93,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,94,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,94,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,95,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,95,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,96,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,96,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,97,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,97,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,99,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,99,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,100,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,100,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,101,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,101,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,102,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,102,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,103,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,103,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,104,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,104,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,105,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,105,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,106,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,106,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,107,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,107,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,108,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,108,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,109,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,109,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,110,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,110,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,111,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,111,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,112,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,112,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,113,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,113,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,114,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,114,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,115,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,115,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,116,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,116,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,117,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,117,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,118,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,118,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,119,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,119,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,120,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,120,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,121,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,121,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,122,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,122,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,123,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,123,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,124,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,124,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,125,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,125,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,126,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,126,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,127,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,127,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,128,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,128,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,129,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,129,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,130,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,130,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,131,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,131,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,132,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,132,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,133,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,133,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,134,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,134,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,135,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,135,CAND_IND2,0,NA,NA,missing_in_csv
1,2,1,136,CAND_IND1,0,NA,NA,missing_in_csv
1,2,1,136,CAND_IND2,0,NA,NA,missing_in_csv
